,	Z
tolong	VB
dihitung	VB
.	Z

''	Z
Saya	PRP
tidak	RB
terlalu	RB
memusingkan	VB
nomor	NN
urut	JJ
.	Z

Pemain	NN
negara	NN
kita	PRP
,	Z
TJH	NNP
,	Z
melawan	VB
Susi	NNP
Susanti	NNP
.	Z

Sementara	NN
itu	PRD
,	Z
lalu	NN
lintas	NN
dari	IN
Jl	NNP
Gatot	NNP
Subroto	NNP
menuju	VB
Slipi	NNP
lancar	JJ
.	Z

Pemilu	NNP
ini	PRD
kan	P
tinggal	VB
sebentar	RB
lagi	RB
.	Z

Nurdin	NNP
mengatakan	VB
hal	NN
tersebut	PRD
di	IN
Gedung	NNP
Olahraga	NN
Siranindi	NNP
Palu	NNP
,	Z
saat	SC
deklarasi	NN
pasangan	NN
Calon	NN
Gubernur	NNP
Sulteng	NNP
Aminuddin	NNP
Ponulele-Calon	NNP
Wakil	NNP
Gubernur	NNP
Luciana	NNP
Baculu	NNP
.	Z

Di	IN
kampus	NN
ini	PRD
kan	P
dinding	NN
pun	P
punya	VB
telinga	NN
.	Z

Bajunya	NN
basah	JJ
kena	VB
air	NN
.	Z

Terus	RB
,	Z
bagaimana	WH
Kira-kira	RB
berapa	WH
jauh	JJ
dari	IN
halte	NN
Taman	NNP
Yuexiu	NNP
ke	IN
Hotel	NNP
Dongfang	NNP
.	Z

4.	Z
Dullah	NNP
,	Z
Persiapan	NNP
Gerilya	NNP
,	Z
1949	CD

Air	NN
liurku	NN
hampir	RB
menetes	VB
.	Z

Jakarta	NNP
-	SYM
Tak	RB
henti-hentinya	RB
aksi	NN
demonstrasi	NN
berlangsung	VB
di	IN
Jakarta	NNP
.	Z

Suasana	NN
halaman	NN
Kemenkum	NNP
HAM	NNP
meriah	VB
!	Z

Betapa	UH
gembiranya	JJ
dapat	MD
bertamasya	VB
ke	IN
sana	PRD
.	Z

Orang	NN
tuanya	JJ
cukup	RB
mampu	MD
.	Z

Akhirnya	RB
mereka	PRP
tiba	VB
di	IN
Tib�t	NNP
.	Z

Alhasil	SC
kondisi	NN
ini	PRD
membuat	VB
tokoh	NN
nasional	JJ
resah	JJ
.	Z

Sudah	RB
lama	JJ
tidak	RB
terdengar	VB
kabarnya	NN
.	Z

Terus	RB
dapat	VB
informasi	NN
beasiswa	NN
ini	PRD
dari	IN
mana	WH
?	Z
''	Z
tanya	VB
M.	NNP
Nuh	NNP
lagi	RB
.	Z
''	Z
3,5	CD
,	Z
Pak	NN
.	Z

Dia	PRP
datang	VB
lewat	VB
lorong	NN
kecil	JJ
.	Z

Hai	UH
,	Z
aku	PRP
terlambat	VB
lagi	RB
.	Z

Ikan-ikan	NN
itu	PRD
diduga	VB
keracunan	VB
bom	NN
ikan	NN
nelayan	NN
setempat	NN
.	Z

Jakarta	NNP
-	SYM
KPK	NNP
kali	NN
ini	PRD
menjadwalkan	VB
pemeriksaan	NN
terhadap	IN
tersangka	NN
kasus	NN
suap	NN
di	IN
lingkungan	NN
SKK	NNP
Migas	NNP
,	Z
Artha	NNP
Meris	NNP
Simbolon	NNP
.	Z

mereka	PRP
juga	RB
saling	RB
tukar	VB
menukar	VB
informasi	NN
keamanan	NN
.	Z

Jasad	NNP
Fredy	NNP
ditemukan	VB
warga	NN
Bekasi	NNP
Utara	NNP
,	Z
Jumat	NNP
(	Z
24-Apr	SYM
)	Z
pukul	NN
01.30	SYM
WIB	NNP
.	Z

Dia	PRP
mengambil	VB
hal	NN
positif	JJ
terhadap	IN
hal	NN
ini	PRD
.	Z

Ya	UH
,	Z
dia	PRP
sudah	RB
datang	VB
.	Z

Rumah	NN
kecil	JJ
itu	PRD
akan	MD
dibesarkan	VB
.	Z

Ruang	NN
kelas	NN
kami	PRP
sangat	RB
bersih	JJ
.	Z

Rupanya	RB
kedua	CD
negara	NN
itu	PRD
sudah	RB
saling	RB
mendekati	VB
.	Z

Jakarta	NNP
-	SYM
Polisi	NN
masih	RB
mengintesifkan	VB
upaya	NN
pengungkapan	NN
identitas	NN
korban	NN
.	Z

Jules	NNP
didakwa	VB
telah	RB
merugikan	VB
negara	NN
sebesar	JJ
Rp	NNP
36,589	CD
miliar	CD
.	Z

Vivek	NNP
lahir	VB
di	IN
sini	PRD
.	Z

Murid-murid	NN
kelas	NN
kami	PRP
mendapat	VB
perhatian	NN
penuh	JJ
dari	IN
guru	NN
.	Z

Tidak	RB
ada	VB
pertimbangan	NN
kenyamanan	NN
lagi	RB
.	Z

Bukti	NN
akan	MD
diserahkan	VB
ke	IN
Peradi	NNP
.	Z

Mega	NNP
hanya	RB
akan	MD
menyerahkan	VB
nama	NN
seorang	DT
pengganti	NN
Taufiq	NNP
Kiemas	NNP
.	Z

Tidak	RB
ada	VB
apa-apa	NN
.	Z

Kami	PRP
berdua	CD
memang	RB
ditakdirkan	VB
untuk	IN
bersama	RB
.	Z

Bisa	MD
diikuti	VB
.	Z

Kami	PRP
punya	VB
kuang	NN
lebih	NN
orang	NN
buruh	NN
.	Z

Pencopotan	VB
Soemarmo	NNP
sekaligus	RB
pengangkatan	NN
Harini	NNP
dihadiri	VB
Wakil	NNP
Walikota	NNP
,	Z
Machfud	NNP
Ali	NNP
.	Z

Dia	PRP
pergi	VB
juga	RB
.	Z

Tempat	NN
ini	PRD
menjadi	VB
saksi	NN
pertemuan	NN
kedua	CD
orang	NN
besar	JJ
itu	PRD
.	Z

Jakarta	NNP
-	SYM
Ramadan	NN
bulan	NN
penuh	JJ
berkah	NN
.	Z

Minimal	JJ
H-4	NNP
sudah	RB
bisa	MD
dilalui	VB
oleh	IN
pemudik	NN
.	Z

Dalam	IN
putusannya	NN
,	Z
Mahkamah	NNP
Partai	NNP
Golkar	NNP
menyebut	VB
Munas	NNP
Ancol	NNP
lebih	RB
demokratis	JJ
.	Z

Ambillah	VB
sebanyak	ID
mungkin	RB
.	Z

Jakarta	NNP
-	SYM
Nasib	NN
naas	JJ
menimpa	VB
dua	CD
pemotor	NN
di	IN
Jakarta	NNP
Utara	NNP
.	Z

Kami	PRP
dapat	MD
memaklumi	VB
kesulitan	NN
pihak	NN
Anda	PRP
.	Z

Air	NN
sungai	NN
ditepuk-tepuk	VB
untuk	IN
mengarahkan	VB
ketiga	CD
lumba-lumba	NN
itu	PRD
ke	IN
hilir	NN
.	Z

Dia	PRP
membawa	VB
cukup	RB
banyak	ID
bekal	NN
.	Z

Apalagi	CC
bangunan	NN
di	IN
lokasi	NN
THR	NNP
itu	PRD
kini	RB
menjadi	VB
'	Z
pusat	NN
'	Z
kos-kosan	NN
.	Z

Ada	VB
uang	NN
pas	JJ
tidak	RB
.	Z

Kerjanya	NN
mereka	PRP
ini	PRD
apa	WH
sih	UH
,	Z
ngoceh	VB
melulu	RB
.	Z

Itu	PRD
sudah	RB
diterima	VB
Amerika	NNP
.	Z

Kondisinya	NN
tidak	RB
kinclong	VB
lagi	RB
.	Z

Sekitar	IN
200	CD
penggemar	NN
mobil	NN
kuno	JJ
mengikuti	VB
aksi	NN
ini	PRD
.	Z

Cara	NN
belajar	VB
mereka	PRP
berbeda-beda	VB
.	Z

Kuala	NNP
Lumpur	NNP
-	SYM
Lagi-lagi	RB
berita	NN
menyedihkan	JJ
mengenai	IN
TKI	NNP
di	IN
luar	NN
negeri	NN
.	Z

Kita	PRP
selalu	RB
dianggap	VB
remeh	JJ
.	Z

Situ	PRD
saja	RB
,	Z
dekat	JJ
jendela	NN
.	Z

Phelps	NNP
mencetak	VB
tujuh	CD
rekor	NN
dunia	NN
di	IN
kolam	NN
renang	NN
.	Z

Akibatnya	RB
40	CD
orang	NN
tewas	VB
.	Z

Polri	NNP
menunggu	VB
hasil	NN
Kemenlu	NNP
.	Z

Kami	PRP
sanggup	MD
tampung	VB
10	CD
ribu	CD
penumpang	NN
.	Z

Total	NN
sembilan	CD
orang	NN
ditangkap	VB
saat	SC
itu	PRD
.	Z

Saya	PRP
meminjam	VB
buku	NN
di	IN
perpustakaan	NN
.	Z

Ini	PRD
tanda	NN
terimanya	NN
.	Z

Koswara	NNP
tertembak	VB
di	IN
bagian	NN
paha	NN
atas	NN
.	Z

Kotak	NN
itu	PRD
lalu	SC
diturunkan	VB
dua	CD
anggota	NN
linmas	NN
.	Z

Mereka	PRP
adalah	MD
Sholeh	NNP
(	Z
warga	NN
Garut	NNP
,	Z
penjaga	NN
rumah	NN
)	Z
,	Z
Andriansyah	NNP
(	Z
warga	NN
Jakarta	NNP
,	Z
staf	NN
kantor	NN
)	Z
,	Z
Agus	NNP
(	Z
warga	NN
Jakarta	NNP
,	Z
tamu	NN
)	Z
,	Z
Yanto	NNP
Fadhilah	NNP
(	Z
staf	NN
bagian	NN
dakwah	NN
JAT	NNP
Jakarta	NNP
)	Z
,	Z
dan	CC
Mahali	NNP
(	Z
warga	NN
Ciamis	NNP
,	Z
tamu	NN
)	Z
.	Z

Untuk	IN
bertamasya	VB
.	Z

Terlebih	RB
lagi	RB
,	Z
balum	X
banyak	ID
pohon	NN
di	IN
jalan	NN
tol	NN
baru	JJ
ini	PRD
.	Z

Delegasi	NN
Indonesia	NNP
dipimpim	VB
oleh	IN
Menhan	NNP
Juwono	NNP
Sudarsono	NNP
.	Z

''	Z
Bagi	IN
kita	PRP
,	Z
reshuffle	FW
bagus	JJ
,	Z
tidak	RB
reshuffle	FW
juga	RB
bagus	JJ
.	Z

Bersatulah	VB
rakyat	NN
negeri	NN
kita	PRP
.	Z

Aneka	ID
perasaan	NN
itu	PRD
bisa	MD
dibaca	VB
lewat	IN
detikForum	NNP
.	Z

Konvoi	NN
telah	RB
dimulai	VB
pukul	NN
09.45	SYM
WIB	NNP
.	Z

Program	NN
KJS	NNP
tak	RB
sepenuhnya	RB
bisa	MD
disalahkan	VB
untuk	IN
utang	NN
tersebut	PRD
.	Z

Pukul	NN
03.19	SYM
WIB	NNP
,	Z
pemotor	NN
mengalami	VB
kecelakaan	NN
di	IN
Bunderan	NNP
HI	NNP
,	Z
Jl	NNP
MH	NNP
Thamrin	NNP
.	Z

UGD	NNP
penuh	JJ
,	Z
dalamnya	NN
lebih	RB
penuh	JJ
.	Z

Serangan	NN
mortir	NN
itu	PRD
terjadi	VB
pada	IN
sekitar	RB
pukul	NN
07.40	SYM
waktu	NN
setempat	NN
.	Z

Di	IN
hari	NN
kedua	OD
,	Z
SBY	NNP
kembali	RB
akan	MD
menerima	VB
penganugerahan	NN
gelar	NN
kehormatan	NN
.	Z

Harder	NNP
dihukum	VB
lima	CD
tahun	NN
penjara	NN
.	Z

Masalah	NN
Aceh	NNP
selalu	RB
diabaikan	VB
oleh	IN
pemerintah	NN
Indonesia	NNP
pada	IN
masa	NN
Orde	NNP
Lama	NNP
.	Z

Di	IN
survei	NN
internal	JJ
Golkar	NNP
,	Z
Jokowi	NNP
juga	RB
cukup	RB
'	Z
mengancam	VB
'	Z
.	Z

Tema	NN
WEFEA	NNP
kali	NN
ini	PRD
adalah	MD
''	Z
leveraging	FW
growth	FW
for	NNP
equitable	FW
progress	FW
.	Z
''	Z

''	Z
Akibatnya	RB
harga	NN
besi	NN
tua	JJ
itu	PRD
menjadi	VB
rendah	JJ
.	Z

Penangkapan	NN
dilakukan	VB
pada	IN
Jumat	NNP
(	Z
14/11/2014	SYM
)	Z
dini	NN
hari	NN
.	Z

Kalah	VB
kok	RB
dikatakan	VB
canggih	JJ
.	Z

Awalnya	RB
,	Z
dua	CD
penumpang	NN
gelap	JJ
tersebut	PRD
ditemukan	VB
.	Z

OP	NNP
dilakukan	VB
di	IN
20	CD
titik	NN
di	IN
Jateng	NNP
.	Z

Saya	PRP
bereskan	VB
tagihannya	NN
.	Z

Dia	PRP
bukan	RB
adik	NN
saya	PRP
.	Z

Bus	NN
tidak	RB
melewati	VB
sekolah	NN
kami	PRP
.	Z

Pada	IN
pukul	NN
kami	PRP
mulai	VB
kuliah	VB
.	Z

Rencananya	NN
,	Z
para	DT
anggota	NN
tersebut	PRD
akan	MD
dilatih	VB
di	IN
Kali	NNP
Sunter	NNP
,	Z
Jakarta	NNP
Utara	NNP
.	Z

Sebagian	NN
kendaraan	NN
juga	RB
diparkir	VB
di	IN
belakang	NN
gedung	NN
kementerian	NN
itu	PRD
.	Z

Belum	RB
ada	VB
keterangan	NN
resmi	JJ
dari	IN
polisi	NN
mengenai	IN
asal	IN
bom	NN
.	Z

Kalian	PRP
kebanyakan	ID
malas-malas	JJ
.	Z

11	CD
tahun	NN
2002	CD
diberhentikan	VB
untuk	IN
dibina	VB
.	Z

Insiden	NN
ini	PRD
menuai	VB
sindiran	NN
dari	IN
para	DT
pengguna	NN
media	NN
sosial	NN
setempat	NN
,	Z
Sina	NNP
Weibo	NNP
.	Z

Di	IN
Ngruki	NNP
saya	PRP
belajar	VB
mengenai	IN
Islam	NNP
secara	IN
sebenar-benarnya	RB
.	Z

Nindu	NNP
kembali	VB
mengulang	VB
jawabannya	NN
.	Z

Adiknya	NN
ingin	MD
menjadi	VB
dokter	NN
.	Z

Dia	PRP
datang	VB
bersama	RB
3	CD
stafnya	NN
.	Z

Sebagian	NN
besar	JJ
dari	IN
mereka	PRP
adalah	MD
warga	NN
sipil	JJ
.	Z

Jakarta	NNP
-	SYM
Petugas	NNP
Dinas	NNP
Perhubungan	NNP
membersihkan	VB
ranjau	NN
paku	NN
di	IN
kawasan	NN
Roxy	NNP
,	Z
Jakarta	NNP
Pusat	NNP
.	Z

Biasanya	RB
mentok	VB
pada	IN
hotel	NN
bintang	NN
empat	CD
.	Z

Akibatnya	RB
,	Z
anak	NN
malang	JJ
tersebut	PRD
mengalami	VB
beberapa	ID
penyakit	NN
kelamin	NN
.	Z

Washington	NNP
-	SYM
Hubungan	NN
AS	NNP
-	SYM
Kuba	NNP
memanas	VB
.	Z

Kita	PRP
berangkat	VB
,	Z
ya	UH
.	Z

Nanti	NN
sore	NN
akan	MD
diadakan	VB
rapat	NN
Senat	NNP
Mahasiswa	NNP
seluruh	ID
universitas	NN
.	Z

Kita	PRP
masih	RB
menghargai	VB
pembicaraan	NN
teman-teman	NN
mitra	NN
koalisi	NN
terutama	RB
Foke-Demokrat	NNP
.	Z

Status	NN
wall-nya	NN
penuh	JJ
dengan	IN
ucapan	NN
penyesalan	NN
.	Z

Sebuah	DT
kontainer	NN
asal	NN
dari	IN
Shenzen	NNP
,	Z
China	NNP
,	Z
tujuan	NN
Indonesia	NNP
tiba	VB
8	CD
Mei	NNP
2012	CD
.	Z

Yogyakarta	NNP
-	SYM
Yogyakarta	NNP
hari	NN
ini	PRD
bakal	RB
dikepung	VB
aksi	NN
demo	NN
menolak	VB
kenaikan	NN
harga	NN
bahan	NN
bakar	VB
minyak	NN
(	Z
BBM	NNP
)	Z
.	Z

Memang	RB
dia	PRP
ruangannya	NN
terpisah	VB
.	Z

Kontraknya	NN
sudah	RB
siap	VB
.	Z

Bella	NNP
sudah	RB
membayar	VB
tunai	NN
biaya	NN
sewa	VB
apartemen	NN
itu	PRD
.	Z

''	Z
Bapak	NN
mengalah	VB
sama	IN
Wiranto	NNP
?	Z
''	Z

Boleh	MD
saya	PRP
tahu	VB
harga	NN
CIF	NNP

Semarang	NNP
-	SYM
Misteri	NN
kematian	NN
Jaksa	NN
Umbu	NNP
terungkap	VB
.	Z

Aduh	UH
,	Z
gobloknya	NN
bukan	RB
main	VB
.	Z

Orang	NN
itu	PRD
pamannya	NN
.	Z

Seorang	DT
pemuda	NN
baru	RB
masuk	VB
ke	IN
kamar	NN
.	Z

Yuddy	NNP
akan	MD
kembali	RB
berkarya	VB
di	IN
Universitas	NNP
Nasional	NNP
di	IN
Jakarta	NNP
.	Z

Ini	PRD
peringatan	NN
keras	JJ
buat	IN
para	DT
perokok	NN
.	Z

Kemarin	NN
kakaknya	NN
dimarahi	VB
habis-habisan	RB
oleh	IN
ibunya	NN
.	Z

Angin	NN
ini	PRD
mengandung	VB
banyak	ID
air	NN
.	Z

Jakarta	NNP
-	SYM
Memasuki	VB
awal	NN
tahun	NN
baru	JJ
2012	CD
,	Z
para	DT
anggota	NN
DPR	NNP
kembali	RB
disorot	VB
.	Z

Dia	PRP
yakin	VB
kondisi	NN
di	IN
Papua	NNP
sudah	RB
jauh	RB
lebih	RB
baik	JJ
di	IN
banding	NN
dahulu	NN
.	Z

Tembakan	NN
jauhnya	JJ
meleset	VB
.	Z

Apakah	WH
Anda	PRP
dapat	MD
menyelesaikan	VB
latihan	NN
ini	PRD
.	Z

Baju	NN
itu	PRD
masih	RB
terletak	VB
di	IN
dalam	IN
lemari	NN
.	Z

Gelas	NN
itu	PRD
sudah	RB
penuh	JJ
dengan	IN
air	NN
.	Z

Mereka	PRP
mencopoti	VB
segala	ID
macam	NN
atribut	NN
kampanye	NN
di	IN
Jalan	NNP
Brawijaya	NNP
,	Z
Jakarta	NNP
Selatan	NNP
.	Z

Tolong	VB
ya	UH
.	Z

Saat	NN
ini	PRD
sedang	RB
berlangsung	VB
tanggapan	NN
dari	IN
partai	NN
politik	NN
atas	IN
pembacaan	NN
rekapitulasi	NN
hasil	NN
verifikasi	NN
di	IN
tingkat	NN
provinsi	NN
.	Z

Kesepian	NN
malam	NN
semacam	RB
itu	PRD
menakutkan	VB
.	Z

Pasta	NN
gigi	NN
terletak	VB
di	IN
dalam	IN
cangkir	NN
.	Z

Siapa	WH
lagi	RB
berulah	VB
?	Z

Nasihat	NN
orang	NN
tua	JJ
itu	PRD
sia-sia	JJ
saja	RB
bagi	IN
anaknya	NN
.	Z

Surabaya	NNP
-	SYM
Wali	NN
Kota	NNP
Surabaya	NNP
Tri	NNP
Rismaharini	NNP
tidak	RB
permasalahkan	NN
PNS	NNP
mengantar	VB
anak	NN
ke	IN
sekolah	NN
di	IN
hari	NN
pertama	OD
.	Z

''	Z
Kecurangan	NN
pemilu	NNP
justru	RB
akan	MD
meningkat	VB
.	Z

Saya	PRP
akan	MD
pulang	VB
/	SYM
kembali	VB
ke	IN
asrama	NN
saya	PRP
.	Z

Secara	IN
keseluruhan	NN
,	Z
kami	PRP
tidak	RB
melihat	VB
ancaman	NN
terorisme	NN
nyata	JJ
di	IN
Maladewa	NNP
.	Z

Saya	PRP
tinggal	VB
di	IN
asrama	NN
.	Z

Hai	NNP
Di	NNP
membeli	VB
topi	NN
di	IN
toko	NN
itu	PRD
.	Z

Kehadirannya	NN
pada	IN
malam	NN
gembira	JJ
itu	PRD
sekali-kali	RB
bukan	RB
atas	IN
kemauannya	NN
.	Z

Sebaiknya	RB
kalian	PRP
menyelesaikan	VB
pekerjaan	NN
ini	PRD
dalam	IN
waktu	NN
tertentu	JJ
.	Z

Gawangnya	NN
kebobolan	VB
tiga	CD
gol	NN
.	Z

Akhirnya	RB
dia	PRP
pandai	JJ
juga	RB
menulis	VB
.	Z

Pelurunya	NN
menembus	VB
pantat	NN
.	Z

Dari	IN
tempat	NN
itu	PRD
,	Z
mereka	PRP
akan	MD
melakukan	VB
longmarch	FW
menuju	VB
gedung	NN
DPRD	NNP
DIY	NNP
di	IN
Jl	NNP
Maliboro	NNP
.	Z

Mereka	PRP
hanya	RB
akan	MD
muncul	VB
di	IN
tempat	NN
tertentu	JJ
.	Z

''	Z
Saat	NN
ini	PRD
kita	PRP
masih	RB
amati	JJ
.	Z

Dia	PRP
kerap	RB
blusukan	VB
ke	IN
sekolah-sekolah	NN
di	IN
Kalimantan	NNP
Barat	NNP
.	Z

Pecahlah	JJ
perang	NN
saudara	NN
dalam	IN
sejarah	NN
AS	NNP

Apel	NN
itu	PRD
dipetik	VB
oleh	IN
Li	NNP
Li	NNP
.	Z

Artis	NN
cantik	JJ
melaporkan	VB
kasus	NN
dugaan	NN
pelecehan	NN
seksual	JJ
pada	IN
Minggu	NNP
(	Z
01-Apr	SYM
)	Z
malam	NN
ke	IN
Polres	NNP
Jakarta	NNP
Timur	NNP
.	Z

Bagaimana	WH
kalau	SC
Sabtu	NNP
.	Z

''	Z
Dari	IN
hasil	NN
(	Z
pertemuan	NN
)	Z
tadi	NN
rencananya	NN
mau	MD
ditingkatkan	VB
ke	IN
penyidikan	NN
.	Z

Samuel	NNP
Pang	NNP
adalah	MD
adik	NN
kelas	NN
Felix	NNP
.	Z

Luka	NN
sayatan	NN
besar	JJ
tampak	VB
di	IN
wajahnya	NN
.	Z

Jakarta	NNP
-	SYM
Perpanjangan	NN
cuti	VB
bersama	RB
lebaran	NN
2007	CD
ditanggapi	VB
beragam	VB
.	Z

Perintah	NN
atasanmu	NN
kok	RB
disangkal	VB
.	Z

Hal	NN
ini	PRD
dijelaskan	VB
Wakil	NNP
Ketua	NNP
Komite	NNP
Etik	NNP
Munaslub	NNP
Lawrence	NNP
TP	NNP
Siburian	NNP
di	IN
Bali	NNP
Nusa	NNP
Dua	NNP
Convention	NNP
Center	NNP
,	Z
Jumat	NNP
(	Z
13/05/2016	SYM
)	Z
malam	NN
.	Z

Ketiganya	CD
berasal	VB
dari	IN
Desa	NNP
Kebakalan	NNP
,	Z
Kecamatan	NNP
Mandiraya	NNP
,	Z
Banjarnegara	NNP
,	Z
Jawa	NNP
Tengah	NNP
.	Z

Angkutan	NN
diparkir	VB
di	IN
kawasan	NN
terminal	NN
Pangkerang	NNP
.	Z

Nachrowi	NNP
berterima	VB
kasih	VB
atas	IN
omongan	NN
Ahok	NNP
tersebut	PRD
.	Z

Rencana	NN
reshuffle	FW
sempat	MD
dihembuskan	VB
Presiden	NNP
SBY	NNP
Minggu	NNP
15	CD
April	NNP
.	Z

Novel-novel	NN
Nh	NNP
Dini	NNP
hampir	RB
semua	ID
menggambarkan	VB
kehidupan	NN
kaum	NN
wanita	NN
Nh	NNP
.	Z

Dalyono	NNP
diperiksa	VB
subdit	NNP
Jatanras	NNP
Ditreskrimum	NNP
Polda	NNP
Metro	NNP
Jaya	NNP
pada	IN
Kamis	NNP
(	Z
07-Nov	SYM
)	Z
malam	NN
.	Z

Suasana	NN
juga	RB
sempat	MD
ricuh	JJ
.	Z

''	Z
Prosedurnya	NN
harus	MD
ada	VB
permintaan	NN
(	Z
pembatalan	NN
keppres	NNP
)	Z
resmi	JJ
dari	IN
Ketua	NNP
DPR	NNP
melalui	IN
Setneg	NNP
.	Z

Ketiga	CD
jenazah	NN
terakhir	JJS
baru	RB
saja	RB
diberi	VB
label	NN
di	IN
RSUD	NNP
Imanuddin	NNP
,	Z
Pangkalan	NNP
Bun	NNP
,	Z
Kalimantan	NNP
Tengah	NNP
.	Z

Saat	SC
ini	PRD
,	Z
Robert	NNP
telah	RB
divonis	VB
4	CD
tahun	NN
penjara	NN
oleh	IN
Pengadilan	NNP
Negeri	NNP
Jakarta	NNP
Pusat	NNP
.	Z

Hidup	VB
orang	NN
kaya	JJ
itu	PRD
berlebih-lebihan	VB
.	Z

Jaksa	NN
Cirus	NNP
lantas	RB
menimpali	VB
balik	VB
.	Z

Kondisi	NN
itu	PRD
membuat	VB
situasi	NN
lebih	RB
sulit	JJ
lagi	RB
.	Z

Kabut	NN
asap	NN
sudah	RB
lebih	RB
dari	IN
1	CD
bulan	NN
ini	PRD
menyelimuti	VB
sejumlah	ID
wilayah	NN
di	IN
Malaysia	NNP
.	Z

Harta	NN
Plt	NNP
Ketua	NNP
KPK	NNP
Tumpak	NNP
H	NNP
Panggabean	NNP
per	RB
8	CD
Januari	NNP
2010	CD
mencapai	VB
Rp	NNP
2.642.679.000	CD
.	Z

Saya	PRP
sendiri	PRF
masih	RB
belum	RB
membaca	VB
.	Z

''	Z
Sosok	NN
Bu	NNP
Mif	NNP
membuat	VB
saya	PRP
bangga	JJ
.	Z

Selain	IN
di	IN
Tendean	NNP
,	Z
Satpol	NNP
PP	NNP
juga	RB
telah	RB
mulai	VB
mencopoti	VB
atribut	NN
kampanye	NN
di	IN
kawasan	NN
Dharmawangsa	NNP
.	Z

Kehidupan	NN
16	CD
wanita	NN
ini	PRD
tidaklah	P
mudah	JJ
.	Z

Pukul	NN
setengah	ID
delapan	CD
kami	PRP
sudah	RB
berada	VB
dalam	IN
ruang	NN
kelas	NN
.	Z

Dia	PRP
membeli	VB
sebuah	DT
tas	NN
untuk	IN
temannya	NN
.	Z

Berita	NN
ini	PRD
masih	RB
akan	MD
dilengkapi	VB

Bagaimana	WH
ada	VB
efek	NN
jera	JJ
?	Z

Bandung	NNP
-	SYM
Gubernur	NNP
DKI	NNP
Jakarta	NNP
Joko	NNP
Widodo	NNP
(	Z
Jokowi	NNP
)	Z
urung	VB
memberikan	VB
kuliah	NN
umum	JJ
di	IN
Kampus	NNP
ITB	NNP
.	Z

Perubahan	NN
arti	NN
kata	NN
itu	PRD
sudah	RB
dijelaskan	VB
oleh	IN
guru	NN
.	Z

Penangguhan	NN
penahanan	NN
para	DT
terdakwa	NN
sangat	RB
melukai	VB
perasaan	NN
keluarga	NN
korban	NN
.	Z

Sejumlah	ID
spanduk	NN
dibentangkan	VB
oleh	IN
mahasiswa	NN
.	Z

Pada	IN
perhitungan	NN
pertama	OD
Amien-Siswono	NNP
meraih	VB
105	CD
suara	NN
.	Z

Itu	PRD
hanya	RB
keterlambatan	NN
dari	IN
tahun	NN
ke	IN
tahun	NN
.	Z

Ngomongnya	NN
jangan	RB
sembarangan	JJ
.	Z

Ke	IN
mana	WH
mereka	PRP
pergi	VB
.	Z

Keluarga	NN
Paniyah	NNP
ikut	VB
angkat	VB
bicara	VB
.	Z

Terdapat	VB
dua	CD
nama	NN
penerima	NN
polis	NN
asuransi	NN
tersebut	PRD
.	Z

Mereka	PRP
masih	RB
belum	RB
masuk	VB
.	Z

Kami	PRP
menginap	VB
semalam	RB
di	IN
hotel	NN
ini	PRD
.	Z

Ketepatan	NN
pengambilan	NN
kesimpulan	NN
bergantung	VB
pada	IN
tiga	CD
unsur	NN
kebenaran	NN
.	Z

Ini	PRD
kata	NN
saya	PRP
terlalu	RB
jadul	X
,	Z
enggak	RB
ada	VB
perubahan	NN
.	Z

Kairo	NNP
-	SYM
Empat	CD
warga	NN
Palestina	NNP
dilaporkan	VB
diculik	VB
di	IN
wilayah	NN
Semenanjung	NNP
Peninsula	NNP
,	Z
Mesir	NNP
.	Z

Golkar	NNP
merupakan	MD
koordinator	NN
dari	IN
KMP	NNP
.	Z

Penyebab	NN
kecelakaan	NN
pun	P
belum	RB
diketahui	VB
.	Z

Jakarta	NNP
-	SYM
Polda	NNP
Metro	NNP
Jaya	NNP
melakukan	VB
tindakan	NN
tegas	JJ
bagi	IN
para	DT
pelanggar	NN
lalu	NN
lintas	NN
.	Z

Kendaraan	NN
barracuda	NN
juga	RB
disiagakan	VB
.	Z

Jadi	SC
total	NN
jenderal	NN
ada	VB
59	CD
orang	NN
.	Z

Puan	NNP
sedikit	RB
membocorkan	VB
figur	NN
pengganti	NN
Taufiq	NNP
Kiemas	NNP
.	Z

Dia	PRP
dilatih	VB
oleh	IN
Abu	NNP
Ibban	NNP
asal	NN
Tunisia	NNP
.	Z

Kekacauan	NN
terus	RB
terjadi	VB
di	IN
jalan-jalan	NN
ibukota	NN
Haiti	NNP
,	Z
Port-au-Prince	NNP
pada	IN
Minggu	NNP
,	Z
17	CD
Januari	NNP
waktu	NN
setempat	NN
.	Z

Pada	IN
tiang	NN
gantungan	NN
,	Z
polisi	NN
tidak	RB
menemukan	VB
bekas	NN
tali	NN
.	Z

Ia	PRP
meninggal	VB
dunia	NN
pukul	NN
12.00	SYM
WIB	NNP
,	Z
